start,end,head_mean,head_std,head_min,head_max,stable_0_mean,stable_0_std,stable_0_min,stable_0_max,stable_1_mean,stable_1_std,stable_1_min,stable_1_max,stable_2_mean,stable_2_std,stable_2_min,stable_2_max,stable_3_mean,stable_3_std,stable_3_min,stable_3_max,stable_4_mean,stable_4_std,stable_4_min,stable_4_max,tail_mean,tail_std,tail_min,tail_max
2025-04-24 11:49:05.288822,2025-04-24 11:49:28.794175,1067.8654078947368,10.177113409319583,1035.0,1081.0,1065.6722050632914,6.434756852794776,1052.0,1077.0,1060.8653759493673,5.348273730630052,1049.0,1068.0,1071.6774493670887,8.467128417378447,1056.0,1088.0,1082.1130886075948,17.615256589308487,1033.0,1105.0,1065.7812679487179,30.800037366727604,957.0,1100.0,1056.3312921052632,36.808692433441124,966.0,1093.0
2025-04-24 11:49:41.644175,2025-04-24 11:50:04.985929,1071.7435973684212,5.626449397530011,1060.5,1081.0,1069.0235025316456,5.798957431893817,1056.0,1077.0,1064.760788607595,6.642126579681355,1050.0,1073.0,1074.8663620253164,7.571600848435328,1054.3334,1086.0,1088.0257076923078,8.672528378793535,1061.0,1101.0,1085.7098576923077,5.014791203394358,1074.0,1094.0,1075.0370421052633,8.93451959069751,1055.0,1086.6666
2025-04-24 11:56:01.946504,2025-04-24 11:56:25.364557,1059.3742289473685,5.64921005747385,1050.0,1071.0,1058.8456455696203,4.591928497271117,1047.0,1065.0,1051.4875518987342,13.940331823377148,973.0,1064.0,1063.8338166666667,8.10176951177498,1050.0,1077.0,1078.4904948717951,8.020348475084571,1059.0,1090.0,1061.1016282051282,15.621607651565633,1018.0,1080.0,1049.580655263158,34.09972614065902,892.0,1077.0
2025-04-24 11:56:44.914557,2025-04-24 11:57:08.191333,1044.7163684210525,49.6093385375097,850.0,1065.0,1059.977988607595,6.900745998728766,1041.2,1072.0,1057.6628253164556,5.328588874909789,1042.3334,1065.0,1067.1501423076922,7.215691518795723,1048.0,1084.0,1081.68475,9.935669796972952,1049.4286,1095.0,1072.642035897436,8.219101725762668,1044.0,1087.0,1051.5204263157896,75.52725695933164,707.0,1085.0
2025-04-24 11:57:21.896962,2025-04-24 11:57:45.296962,1064.996247368421,7.152191850083321,1057.0,1079.0,1061.9201253164556,5.260427892351806,1045.0,1071.0,1060.0412202531647,5.3015129040336975,1046.0,1066.0,1066.1244835443038,9.697128893652515,1019.75,1080.0,1082.5921730769232,13.770636879590054,1004.0,1094.0,1067.4048812820513,20.129330151477284,990.0,1091.0,1035.3997921052633,90.3942180473035,703.0,1086.0
2025-04-24 11:57:58.448285,2025-04-24 11:58:21.914716,1063.0348421052631,6.707017320632193,1044.0,1074.0,1062.8331835443041,4.7918498105405,1050.0,1074.0,1060.7527734177215,5.009177465251844,1051.0,1068.0,1067.2111974683544,9.661399423133636,1050.0,1088.0,1082.2500455696202,7.666463412090506,1050.0,1096.0,1066.116558974359,13.727144009063505,1025.0,1083.0,1063.7883157894737,24.51034572655839,964.0,1085.0
2025-04-24 11:58:35.064716,2025-04-24 11:58:58.368058,1066.6616210526317,8.551215024593994,1023.1,1076.0,1063.0124253164556,5.396516909496267,1050.0,1075.0,1059.3577822784812,4.967758247291034,1045.0,1066.0,1068.5113518987341,8.060728902793048,1054.0,1087.0,1052.313498076923,39.96013900187812,949.0,1092.0,1056.7227846153846,22.15197041526963,986.0,1086.5555,1045.6429815789475,37.411801166360235,945.25,1085.0
2025-04-24 11:59:11.618058,2025-04-24 11:59:35.058350,1068.2374842105262,3.2107576133423437,1061.0,1074.0,1065.4916000000003,11.080221530276372,1006.0,1074.0,1054.2787721518985,30.045851850066395,939.0,1070.0,1073.4319329113926,8.102127687989908,1036.0,1086.0,1085.439435443038,3.622215876951643,1076.0,1090.0,1072.6841202531646,11.481697249540128,1013.0,1085.0,1053.4405778947366,35.75883331797138,891.3333,1075.0
2025-04-24 11:59:48.789604,2025-04-24 12:00:12.239604,1051.9626736842106,47.06538595595568,844.9,1071.8,1064.2686759493672,5.246021517527618,1042.0,1071.0,1062.2812746835443,4.0980939007170685,1047.0,1066.0,1071.374088607595,5.558684682732784,1059.375,1085.0,1077.1133384810128,15.113366418717519,1018.0,1090.0,1074.179085897436,6.2808338528782075,1048.0,1086.0,1064.8167315789474,11.258943291928766,1034.0,1075.0
2025-04-24 12:00:25.361134,2025-04-24 12:00:48.914209,1064.0986947368422,11.864866928125808,996.0,1071.8,1065.97348,3.9219895627705346,1055.0,1072.0,1063.7879886075948,4.500976606191581,1054.0,1070.0,1073.3649620253163,6.093377972834242,1059.0,1084.5,1084.4134088607595,4.552666114914959,1073.0,1090.0,1075.1850518987342,3.9837375114608973,1067.0,1086.0,1069.5833911764707,7.988771638856543,1047.0,1075.0
2025-04-24 12:01:02.664209,2025-04-24 12:01:26.249957,1066.585342105263,3.5807898518405277,1059.0,1072.0,1065.6504799999998,3.620723208491132,1054.0,1071.0,1065.1468837500001,5.539283157443773,1049.0,1071.0,1072.56977125,8.986635182865863,1050.0,1089.0,1081.7184316455696,7.24893293962749,1058.0,1090.0,1074.404164556962,6.725230567299761,1051.0,1085.4286,1055.5666236842108,32.553675882193964,892.0,1076.0
2025-04-24 12:01:41.299957,2025-04-24 12:02:05.022744,1065.8070394736842,2.9490180644777184,1060.3,1071.0,1066.4482325000001,3.3283998633461684,1058.0,1073.0,1064.7055850000002,10.663058851588055,1015.0,1071.0,1073.6480362500001,7.6565689155649785,1056.0,1088.0,1084.01899,4.9262047737134225,1071.3,1091.0,1076.3919531645568,3.89814491024127,1068.0,1085.0,1053.7087078947368,66.66979091793183,763.0,1078.0
2025-04-24 12:02:17.472744,2025-04-24 12:02:40.681807,1048.6202174999999,69.90305064312886,750.0,1070.0,1066.944317948718,3.135587440881522,1055.7778,1071.0,1067.234562820513,3.2315390218746294,1058.0,1072.2,1074.8276397435895,6.493584791987976,1058.0,1088.0,1083.563473076923,9.54333974578876,1032.0,1090.7,1067.910353076923,15.651285383580603,1006.0,1082.0,1069.1868842105266,10.94310483747955,1035.0,1076.0
2025-04-24 12:02:54.722754,2025-04-24 12:03:18.272754,1069.4915631578945,4.13372544299514,1058.1111,1076.0,1070.35887375,3.718283052487551,1057.0,1077.0,1068.2298759493672,5.714477274549026,1054.0,1076.0,1073.358394936709,7.4083119152624946,1055.0,1083.5714,1083.8336303797469,5.507822001419578,1070.0,1091.0,1076.532759493671,4.022240704763475,1063.6666,1082.2,1061.7069328947368,32.80525902022969,924.1,1079.0
2025-04-24 12:03:31.857614,2025-04-24 12:03:55.213556,1065.651086842105,2.783965747320651,1059.0,1071.0,1066.7191341772152,3.635119679787871,1058.0,1074.0,1068.0860607594936,4.199298529315608,1057.0,1073.0,1076.7071961538466,4.9726948456713815,1066.0,1085.6,1076.5046871794873,12.910425261531852,1027.0,1089.0,1074.6134243589743,4.096086024144416,1067.0,1083.5714,1062.017210526316,17.65727927528167,1010.5,1074.0
2025-04-24 12:04:08.663556,2025-04-24 12:04:32.123267,1062.9032315789473,15.585414517878908,971.75,1070.0,1065.0872437499997,3.000763281838696,1055.0,1069.0,1063.604329113924,3.7336891038067312,1053.2222,1069.0,1071.55232278481,7.4717269691158155,1056.2858,1086.0,1083.1980999999998,3.8553412412405526,1069.0,1088.0,1072.6633784810124,5.763670994535421,1045.0,1079.0,1067.5476578947369,10.433737942189623,1032.0,1077.0
2025-04-24 12:04:45.673267,2025-04-24 12:05:09.360229,1069.042386842105,3.8075900846947053,1061.0,1076.0,1070.41395,3.7888714011136866,1059.0,1076.0,1070.1058337499999,4.836312344064731,1056.0,1076.0,1074.6715139240507,6.401487441547538,1059.0,1085.0,1082.860869620253,4.134075059152433,1071.0,1088.0,1074.148529113924,5.10873010735374,1047.0,1081.0,1061.632847368421,27.79792769443907,952.0,1077.0
2025-04-24 12:05:22.782525,2025-04-24 12:05:46.182525,1043.6800342105264,77.27812934809712,741.1429,1070.0,1066.3177468354431,4.040281024715457,1054.0,1071.3334,1066.6931518987342,5.073050940998359,1054.0,1076.0,1072.319264556962,9.093465382322458,1049.0,1085.0,1081.615958974359,6.18343625096302,1066.25,1089.0,1074.939912820513,3.3275443329707,1066.0,1081.5714,1063.100497368421,30.19482754375358,916.6,1076.0
2025-04-24 12:06:00.055693,2025-04-24 12:06:23.485840,1065.7490736842103,5.2493129143023785,1050.0,1072.0,1067.9787607594935,3.6253034303570297,1057.0,1075.0,1070.1723088607594,4.564951025524078,1058.0,1078.0,1077.1184493670885,6.7008179958728755,1064.0,1086.0,1083.2503506329115,3.8793744566080335,1074.0,1090.0,1071.8775886075948,8.726215628664331,1035.0,1082.0,1063.952439473684,23.887457680566005,976.0,1076.0
2025-04-24 12:06:37.835840,2025-04-24 12:07:01.149603,1064.060192105263,3.343853639657322,1055.0,1068.0,1064.7094734177215,2.7128404304254587,1057.0,1068.0,1064.6728602564103,3.8394422699116535,1054.0,1070.0,1071.7306230769232,6.536263086689634,1059.0,1081.0,1081.2800743589744,3.636080146897014,1071.0,1086.0,1073.6575166666667,3.7276154093265106,1064.5,1082.0,1067.1869263157894,19.99563674180193,950.6,1075.0
2025-04-24 12:07:14.149603,2025-04-24 12:07:37.884202,1064.2594289473686,3.003059766926718,1057.4,1068.0,1065.5724787499998,3.1317479128344163,1058.0,1070.0,1064.3313087499998,3.825813885982382,1054.0,1071.0,1069.7567329113924,9.302550360804995,1050.0,1084.0,1081.3549848101266,3.218402158903234,1073.0,1086.0,1072.3590354430378,4.989243137556116,1058.0,1081.0,1049.8452184210528,75.12934036390214,756.0,1076.0
2025-04-24 12:07:51.272847,2025-04-24 12:08:14.972847,1043.1426531578948,72.15005206862607,754.44446,1068.0,1063.20012625,3.336508242396641,1051.0,1068.0,1062.67189625,4.0096216569660434,1051.0,1068.0,1071.1756575,5.869724588966918,1060.3334,1082.0,1079.1985325,4.005182358331189,1069.0,1086.0,1068.0949620253166,10.541058645592548,1026.8,1080.0,1054.8751078947366,13.794051490806355,1020.0,1073.0
2025-04-24 12:08:27.847322,2025-04-24 12:08:51.601068,1044.7163410256412,71.22944382984696,753.6,1070.3334,1064.8896250000003,4.747704389145223,1051.0,1070.0,1064.80841625,4.027568822045735,1052.0,1070.0,1071.0254962499998,4.85059766207762,1062.0,1081.0,1078.643982278481,4.412230855850918,1066.0,1084.0,1070.6842974683543,6.050270460790284,1050.0,1077.0,1061.2053384615383,18.434461848148715,988.8571,1074.0
2025-04-24 12:09:05.251068,2025-04-24 12:09:28.889233,1061.1011789473687,10.292593139549503,1015.0,1069.0,1063.5548549999999,3.958855815935597,1051.0,1068.7,1063.8164645569618,4.080786275419329,1053.0,1069.0,1069.5570088607594,3.733677414656399,1060.2858,1077.2,1077.2219506329116,3.7029434777212535,1067.0,1082.0,1070.3154430379748,5.343627014555574,1053.6,1080.0,1065.4483894736843,8.06180309195156,1043.0,1072.0
2025-04-24 12:09:42.589233,2025-04-24 12:10:05.849539,1059.7439605263157,5.962625913160368,1044.0,1068.0,1062.4455506329114,3.5208325719874223,1051.0,1067.0,1063.1177772151898,4.322721586464887,1050.0,1068.0,1068.6231088607594,5.811469724167932,1053.091,1076.0,1075.414029113924,4.628623077451425,1057.0,1081.0,1068.4291269230769,5.385278184247615,1053.0,1074.0,1064.4083473684207,10.054648410607854,1040.0,1074.0
2025-04-24 12:10:19.434459,2025-04-24 12:10:42.984459,1046.4669342105262,58.53897223386696,768.0,1066.0,1061.05987375,3.7673992112796184,1050.0,1066.0,1063.492341772152,3.9987822783175546,1053.0,1068.0,1067.9815215189874,4.050149254757539,1059.1,1076.0,1073.3885936708862,3.836345603777905,1062.0,1080.0,1068.3079025316454,4.428622402142988,1052.0,1077.0,1067.5572157894735,5.529134526992617,1052.0,1073.0
2025-04-24 12:10:56.830299,2025-04-24 12:11:20.573021,1054.403602631579,31.166282653998252,882.0,1068.0,1063.0004675,3.915764468640462,1049.0,1067.0,1064.42459375,3.3181750591821024,1055.2222,1068.0,1068.88432625,4.149819495319354,1059.0,1075.3334,1074.1803625,2.524912001944481,1066.6666,1078.0,1067.8599050632913,5.201298489847218,1045.0,1073.25,1057.5381736842107,35.262893674656084,925.0,1072.0
2025-04-24 12:11:34.273021,2025-04-24 12:11:57.964230,1058.1850105263156,15.986667976478284,972.0,1069.0,1062.08478375,3.814812156048469,1051.0,1066.0,1063.7887374999998,4.475514913516389,1051.0,1070.0,1067.4182075,3.961434930751221,1054.0,1073.0,1073.7427025000002,3.3830462995733552,1066.0,1078.0,1066.6584316455696,8.584807802748962,1040.0,1077.0,1050.894905263158,50.18121531650657,834.4,1071.0
2025-04-24 12:12:11.364230,2025-04-24 12:12:35.112116,1056.0809263157894,12.967438895914984,985.4286,1067.0,1062.1890225,3.4180184827393947,1051.0,1066.0,1059.91197875,4.97512261887422,1043.0,1066.0,1062.8665687500002,7.175119248294007,1044.0,1071.0,1071.84364125,2.909423843684683,1066.0,1077.0,1065.0652696202533,4.848190883849838,1049.0,1071.0,1052.8263,57.92314161688046,754.0,1071.0
2025-04-24 12:12:48.615966,2025-04-24 12:13:12.115966,1058.896857894737,14.83701851785797,976.75,1071.0,1059.559975949367,3.5043122517108825,1050.0,1065.0,1060.6755848101266,3.830420527830162,1051.0,1066.0,1066.544024050633,3.2109133360852367,1057.0,1072.0,1069.4003556962025,8.596627347974032,1025.0,1075.7778,1062.3560341772152,11.521133456034857,1014.0,1074.0,1064.8685315789473,22.73418496248998,932.6667,1074.0
2025-04-24 12:13:26.144461,2025-04-24 12:13:49.541200,1060.1038894736844,7.608539254299126,1023.75,1070.0,1059.8749025316456,3.6085185731207767,1049.0,1066.0,1059.2898924050635,3.787366638077645,1049.0,1065.0,1066.1698873417722,3.247556522923244,1058.0,1071.0,1070.7617884615383,3.512295604109134,1064.0,1076.0,1064.6127358974359,7.367044397468979,1024.0,1072.0,1065.052999,11.506330883409415,1008.44446,1074.0
2025-04-24 12:14:03.341200,2025-04-24 12:14:26.713726,1059.08575,5.176413820332006,1050.0,1070.0,1058.115516455696,3.109221653051235,1051.0,1064.0,1057.861358227848,4.110327390716425,1046.0,1065.0,1066.3626607594938,3.79573121246573,1056.0,1075.0,1062.886080506329,20.1678929718811,994.0,1079.0,1053.448232051282,25.76758305498815,963.0,1076.0,1027.5993894736841,38.31684174032875,933.0,1069.0
2025-04-24 12:14:40.263726,2025-04-24 12:15:03.851411,1059.6970868421056,4.967248315318888,1050.0,1069.0,1057.4303506329113,3.616209116154979,1047.0,1062.0,1057.0255531645569,3.446090085241359,1047.0,1062.0,1064.744864556962,4.0285693384089445,1056.0,1070.8889,1068.6174278481012,11.005186192939481,1022.0,1079.25,1068.4275102564104,6.618073032815946,1046.0,1076.0,1037.0543263157895,32.76998919752434,970.0,1072.0
2025-04-24 12:15:17.751411,2025-04-24 12:15:41.230299,1041.2488421052633,66.51829502983381,772.0,1070.0,1057.4465632911392,2.6923416783763483,1050.0,1062.0,1056.6151455696204,3.7869436985989555,1046.0,1062.7778,1064.5319392405063,4.656053721890755,1050.0,1073.7,1072.9905873417724,6.35057314603738,1053.25,1081.0,1055.347448101266,24.590836730959,984.2,1079.9,1048.3119,32.33902889805426,931.8182,1076.0
2025-04-24 12:15:54.724210,2025-04-24 12:16:18.224210,1055.9137263157893,7.834196315519515,1024.625,1071.0,1055.7309025316456,3.781624737480138,1047.0,1062.0,1054.8611164556962,3.8048439456670997,1045.0,1060.0,1057.1729430379748,15.390083846022778,977.5,1070.6666,1061.7549088607595,26.738474570925863,960.0,1083.0,1049.2765134177214,28.42534972282829,961.0,1079.0,1028.6066352631578,30.316574696278543,956.0,1064.0
2025-04-24 12:16:32.104954,2025-04-24 12:16:55.565254,1052.5672421052632,18.290389359584626,947.8,1065.0,1056.916016455696,4.032356316114722,1048.0,1062.0,1057.03605443038,3.620493206832074,1045.2,1060.0,1060.9149088607594,3.7975415613663914,1054.0,1071.0,1066.7891797468353,12.04229248322909,996.0,1076.0,1067.1193705128205,10.769671905252336,1003.0,1076.0,1061.3132315789476,10.517553445938125,1023.0,1071.0
2025-04-24 12:17:09.015254,2025-04-24 12:17:32.486118,1058.206860526316,30.38248310911118,883.25,1070.0,1058.6783974683544,3.2575731466284026,1051.0,1065.0,1056.9452341772153,4.567058171825991,1040.0,1061.0,1063.1778215189872,2.7555531824295607,1058.0,1067.0,1075.398848101266,6.420843954090835,1063.0,1087.0,1071.1457468354429,8.993688372905313,1035.0,1080.0,1059.0866010526315,28.677969082354387,916.6,1072.6666
2025-04-24 12:17:45.736118,2025-04-24 12:18:09.095466,1061.8638473684211,8.57762611618429,1039.9,1074.0,1055.0435303797467,3.87645134310694,1038.8572,1061.0,1051.098588607595,11.099560982309015,994.0,1060.0,1055.010441772152,23.989140817422033,943.0,1073.8889,1069.460012658228,19.24027830402274,958.0,1085.0,1053.9019935897436,35.270353817299466,948.0,1085.0,1045.0333368421054,35.259404259216026,975.6667,1077.0
2025-04-24 12:18:22.948839,2025-04-24 12:18:46.598839,1035.714705263158,70.16470588325552,764.6667,1073.0,1052.1143212499999,6.323425486752005,1035.0,1061.0,1036.6829912500002,17.976253210229235,950.0,1060.625,1046.11287125,28.294643708861955,928.0,1075.0,1066.618006329114,22.450298884735002,1003.0,1083.0,1057.488240506329,27.221480927500746,968.0,1082.091,1030.4880026315786,75.461033525413,700.6,1074.0
2025-04-24 12:18:59.837259,2025-04-24 12:19:23.209153,1017.3292052631579,70.51564401445985,721.0,1061.0,1042.252987341772,14.835399136104492,990.0,1061.0,1046.8146670886076,15.770273417688312,951.0,1058.0,1053.114882278481,11.258801773766335,1009.0,1069.0,1058.6491594936708,26.919665844296706,952.0,1081.875,1063.8810307692308,22.965626630442962,993.0,1080.6,1033.0853089473683,38.65102344234448,947.0,1077.0
2025-04-24 12:19:36.859153,2025-04-24 12:20:00.373711,1044.2106684210526,15.45830150029786,967.75,1061.0,1047.58869125,5.8490677020866615,1033.0,1059.0,1046.3177787500001,4.5609582392770065,1030.0,1056.7142,1047.87553125,16.719491661126522,990.0,1066.0,1048.6172810126582,32.69867976881319,937.0,1079.0,1046.3791120253163,41.5224080062927,926.0,1082.0,1021.3522131578948,71.21442272702065,758.0,1069.0
2025-04-24 12:20:14.273711,2025-04-24 12:20:37.786837,1064.080136842105,5.162790550343309,1053.0,1075.0,1056.2714025316454,3.81513987991618,1046.0,1063.0,1055.7200860759494,4.929116084845286,1043.0,1062.0,1063.6071734177215,5.378450236388734,1051.0,1071.0,1050.240176923077,12.84186616499799,994.0,1068.5,1059.5272243589743,16.44972198619676,1008.0,1081.0,1052.5363210526316,27.146660553035005,946.0,1078.0
2025-04-24 12:20:51.098444,2025-04-24 12:21:14.848444,1056.8314102564102,27.877367253324593,916.0,1072.5,1055.8017187500002,4.823019632524833,1044.0,1064.0,1055.54694,4.65717998767712,1044.0,1062.0,1065.3984125000002,4.518816361191372,1053.0,1072.0,1069.952653164557,7.8382991630647405,1045.0,1080.0,1068.4830265822784,13.007535068662671,1029.0,1080.625,1063.0202794871798,22.46462063808896,940.6667,1078.0
2025-04-24 12:22:03.174586,2025-04-24 12:22:27.352608,,,,,1051.4675890624999,5.164182953035074,1035.0,1058.0,1059.861353968254,4.566146912908764,1049.5,1067.0,1066.617212698413,3.3428738499878987,1058.0,1071.0,1069.0876587301586,7.683592497163222,1047.0,1078.0,1069.7063285714285,4.417994103276949,1059.0,1075.0,1044.212435897436,27.20437418802049,985.0,1076.0
2025-04-24 12:22:40.152608,2025-04-24 12:23:03.690451,1056.214255263158,22.47182979105651,926.0,1066.0,1051.43507125,5.608861332019283,1037.4,1061.0,1050.7941354430382,4.423981787445642,1039.0,1056.375,1061.5598974683542,4.553047796805301,1052.0,1068.0,1068.6679670886076,7.352214233136069,1022.0,1078.0,1066.5287367088608,15.266564784481261,1027.2,1083.0,1036.2564315789475,27.364765849943232,903.4,1071.0
2025-04-24 12:23:17.890451,2025-04-24 12:23:41.208407,1059.7090684210527,6.203101032029892,1042.0,1070.0,1050.1645202531645,5.353552171327282,1040.0,1061.0,1049.5579683544304,5.009743512589677,1035.0,1057.0,1060.902564102564,4.708275873532899,1050.0,1069.3334,1068.4596782051283,6.2366135679143015,1054.0,1077.0,1062.7599807692309,23.848106408958387,969.0,1080.0,1053.374007894737,24.767633950623907,956.6667,1076.0
2025-04-24 12:23:55.068671,2025-04-24 12:24:18.352861,1060.7057131578947,13.756192863681255,1003.0,1072.0,1050.5906177215188,5.884999408334057,1036.0,1060.0,1049.5142705128208,3.857460934079624,1040.0,1056.6,1059.9026256410255,5.136447041561182,1049.0,1067.0,1066.2203576923077,13.959449439442183,1001.0,1077.0,1062.5857423076923,17.382403144817637,994.3333,1077.0,1039.8374945945948,30.986322816275155,968.0,1073.7142
2025-04-24 12:24:18.552861,2025-04-24 12:24:18.402861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 12:24:18.602861,2025-04-24 12:24:18.452861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 12:24:31.902861,2025-04-24 12:24:55.507951,1053.5286105263158,8.82643026801335,1010.2222,1062.0,1045.66017721519,8.214634473849802,1026.0,1058.0,1040.6199101265825,7.434462249854485,1023.0,1054.0,1056.8363746835444,5.805636690640381,1042.0,1067.0,1062.1608392405064,11.16656360818977,1024.6666,1074.0,1062.1918307692306,11.47884305326015,1032.0,1076.0,1021.802455263158,72.08968254646504,714.0,1070.0
2025-04-24 12:25:09.557951,2025-04-24 12:25:32.747365,1057.2466368421053,3.7637258624659644,1050.0,1066.0,1048.0602367088604,6.1486872173008855,1037.0,1060.0,1046.9618670886077,5.12555563929092,1031.0,1054.0,1054.0655243589742,6.833684009265417,1034.0,1068.625,1064.6392256410254,6.473245094130499,1051.0,1074.0,1064.5008730769234,14.543096250733434,1009.0,1076.8572,1052.8761578947367,18.697460061334695,1005.375,1071.0
2025-04-24 12:25:45.897365,2025-04-24 12:26:09.506604,1043.558947368421,60.383697853462365,742.0,1069.0,1042.94082125,8.520285409355974,1021.0,1058.0,1038.8004475,5.2811187509143735,1028.4,1048.0,1055.0217544303796,6.1753835047898065,1039.0,1064.875,1066.7676734177217,3.6840105218434855,1056.0,1073.0,1058.8983291139239,18.277287216113216,981.0,1076.0,1037.3520063157894,29.97211339018415,946.0,1066.5
2025-04-24 12:26:23.250282,2025-04-24 12:26:46.700282,1048.7453447368423,32.300348922311656,919.0,1068.0,1042.2820835443038,8.36540536531301,1025.0,1058.0,1037.6856708860762,5.850384082244724,1026.2,1050.6,1053.6673772151896,5.61351164138241,1040.0,1064.8572,1066.6636506329114,3.381788342816346,1059.4,1072.0,1064.2822371794873,5.675429636236581,1050.0,1073.7142,1051.9623736842107,13.814258589659872,1024.0,1069.0
2025-04-24 12:27:00.247107,2025-04-24 12:27:23.893379,1040.736694736842,77.37868106368606,724.0,1070.0,1040.59487875,9.678549445175507,1014.0,1059.0,1040.29705875,8.76457780017757,1012.0,1052.75,1055.7604050632913,5.814736683631865,1043.2,1066.6,1067.4233101265822,3.598706176819055,1058.0,1072.0,1066.1564556962026,6.900943457902393,1041.0,1077.0,1059.9699236842105,18.889329778410136,996.1,1074.0
2025-04-24 12:27:37.793379,2025-04-24 12:28:01.248085,1059.4628763157896,13.819878538587659,991.2727,1072.0,1041.7027101265824,7.035480895644099,1027.6,1057.0,1041.0830873417722,6.036265049943638,1024.0,1049.0,1054.1844898734178,5.916260223936405,1039.0,1067.0,1068.2667582278482,3.664529982825576,1061.2,1074.6666,1069.0964717948716,4.0061395449658965,1060.0,1077.0,1062.4670447368424,15.77142232768544,1013.0,1073.0
2025-04-24 12:28:14.798085,2025-04-24 12:28:38.298473,1059.8620289473686,9.567527456550213,1018.8571,1071.5714,1044.1268575,6.537425195056208,1033.0,1057.0,1038.7700225,6.114619633449472,1019.0,1051.7142,1052.78839375,6.137914593784546,1037.0,1064.0,1067.0264113924052,3.994069894519181,1058.0,1073.0,1062.8432189873417,6.842500560581489,1044.0,1072.6666,1040.7635342105264,63.55795719275728,786.6667,1069.0
2025-04-24 12:28:52.258535,2025-04-24 12:29:15.808535,1059.2094052631578,8.95887012506652,1025.4546,1071.0,1039.03309625,8.953893264454937,1018.2,1057.8,1036.9281746835443,6.428429391731625,1018.0,1049.0,1050.1638012658227,8.624811903493288,1033.0,1065.0,1063.4621645569619,4.391641545990662,1051.0,1070.0,1063.6200000000001,6.886594319028216,1043.0,1072.0,1053.8282105263156,26.12338776597012,972.0,1068.0
2025-04-24 12:29:28.981031,2025-04-24 12:29:52.696076,1053.0961052631578,30.770672147108463,884.8,1071.0,1038.510790123457,10.059874394663238,1021.0,1056.0,1034.64700625,5.961540524448697,1020.9,1044.0,1048.2967800000001,5.7752136082013825,1036.0,1061.0,1065.52333875,3.727695592283873,1057.0,1071.0,1062.22382,5.533868622193359,1042.0,1070.0,1052.209692105263,15.529224021169433,989.4286,1066.0
2025-04-24 12:30:06.146076,2025-04-24 12:30:29.766326,1036.3307736842105,57.759786356200145,798.25,1059.0,1037.6346075949368,9.39435148455317,1016.0,1054.6666,1031.9485101265823,6.656165710492571,1011.0,1041.0,1046.1169202531644,7.2589573082269565,1026.0,1059.0,1053.5028215189875,9.101035779566038,1016.0,1067.0,1058.190351898734,8.736166786776375,1038.0,1071.0,1043.4954842105262,26.561586231334317,907.6,1066.0
2025-04-24 12:30:44.016326,2025-04-24 12:31:07.365144,1051.4222157894735,9.645852392791827,1008.0,1061.9,1034.4028050632912,10.666714649822756,1019.0,1055.0,1024.4365435443037,7.022825987040684,1007.0,1040.0,1041.9985645569623,8.260474058229123,1022.2,1057.0,1054.5583987341774,7.7150874050500855,1027.0,1067.0,1059.2892871794872,6.591977161836283,1038.0,1069.0,1040.3394394736843,66.05531282577172,726.5714,1064.0
2025-04-24 12:31:20.946428,2025-04-24 12:31:44.546428,1048.9478078947368,29.393909286590556,937.0,1070.0,1029.7277125,11.689900860332338,1008.0,1050.0,1023.5734832499999,6.290197519276179,1008.0,1034.0,1039.4242088607596,7.372315179451901,1024.0,1054.0,1054.8089556962027,4.9820745721021,1041.0,1064.0,1055.7352151898733,6.249398411644003,1041.0,1066.0,1049.9883842105264,24.504415355169424,928.6667,1063.3334
2025-04-24 12:31:58.135124,2025-04-24 12:32:21.860083,1050.1969789473683,15.626871602383591,966.4,1062.0,1029.00948125,11.364235312886063,1005.55554,1050.0,1022.8539379746834,6.499808925126556,1009.0,1034.0,1036.6839455696202,6.939432841208314,1023.75,1052.2858,1054.9162620253167,5.291132389930373,1034.0,1061.7778,1054.2026670886075,6.524694794290889,1034.0,1065.0,1040.5740842105263,41.13257910540557,880.0,1061.0
2025-04-24 12:32:37.210083,2025-04-24 12:33:00.452410,1052.2346631578948,15.824247557457095,970.75,1068.0,1026.7693265822784,11.83830797148045,1002.0,1050.0,1020.3363605063291,6.629911556260432,1009.0,1037.0,1033.5172794871794,8.495509203429053,1016.0,1052.0,1055.6526564102562,6.477283045103623,1040.0,1063.0,1055.9925,3.725845217069334,1049.0,1062.0,1053.1803236842104,11.098630535302703,1017.0,1061.0
2025-04-24 12:33:14.302410,2025-04-24 12:33:38.064940,1053.24888974359,8.282332415855702,1037.3334,1069.875,1026.8316287500002,11.858521495811837,1002.0,1052.0,1021.1617162025317,5.862599950304788,1009.0,1033.0,1031.9686974683543,6.988398001596048,1020.0,1050.0,1053.4547278481011,7.281253700849717,1035.0,1062.0,1055.2268341772153,5.20051363488622,1037.25,1063.0,1049.0306512820514,13.803208767812917,992.0,1060.0
